id,offering_id,subject_code,session_date,slot_no,marked_by,marked_at,topic_no
1,2,24MA202T,2026-06-17,1,27,2026-06-17T17:30:00,1
2,2,24MA202T,2026-06-18,2,27,2026-06-18T17:30:00,2
3,2,24MA202T,2026-06-22,3,27,2026-06-22T17:30:00,3
4,2,24MA202T,2026-06-24,4,27,2026-06-24T17:30:00,4
5,2,24MA202T,2026-06-25,1,27,2026-06-25T17:30:00,5
6,2,24MA202T,2026-06-29,2,27,2026-06-29T17:30:00,6
7,2,24MA202T,2026-07-01,3,27,2026-07-01T17:30:00,7
8,2,24MA202T,2026-07-02,4,27,2026-07-02T17:30:00,8
9,2,24MA202T,2026-07-06,1,27,2026-07-06T17:30:00,9
10,2,24MA202T,2026-07-08,2,27,2026-07-08T17:30:00,10
11,2,24MA202T,2026-07-09,3,27,2026-07-09T17:30:00,11
12,2,24MA202T,2026-07-13,4,27,2026-07-13T17:30:00,12
13,2,24MA202T,2026-07-15,1,27,2026-07-15T17:30:00,13
14,2,24MA202T,2026-07-16,2,27,2026-07-16T17:30:00,14
15,2,24MA202T,2026-07-20,3,27,2026-07-20T17:30:00,15
16,2,24MA202T,2026-07-22,4,27,2026-07-22T17:30:00,16
17,2,24MA202T,2026-07-23,1,27,2026-07-23T17:30:00,17
18,2,24MA202T,2026-07-27,2,27,2026-07-27T17:30:00,18
19,2,24MA202T,2026-07-29,3,27,2026-07-29T17:30:00,19
20,2,24MA202T,2026-07-30,4,27,2026-07-30T17:30:00,20
21,2,24MA202T,2026-08-03,1,27,2026-08-03T17:30:00,21
22,2,24MA202T,2026-08-05,2,27,2026-08-05T17:30:00,22
23,2,24MA202T,2026-08-06,3,27,2026-08-06T17:30:00,23
24,2,24MA202T,2026-08-10,4,27,2026-08-10T17:30:00,24
25,2,24MA202T,2026-08-12,1,27,2026-08-12T17:30:00,25
26,2,24MA202T,2026-08-13,2,27,2026-08-13T17:30:00,26
27,2,24MA202T,2026-08-17,3,27,2026-08-17T17:30:00,27
28,2,24MA202T,2026-08-19,4,27,2026-08-19T17:30:00,28
29,2,24MA202T,2026-08-20,1,27,2026-08-20T17:30:00,29
30,2,24MA202T,2026-08-24,2,27,2026-08-24T17:30:00,30
31,2,24MA202T,2026-08-27,3,27,2026-08-27T17:30:00,31
32,3,24CS201T,2026-06-16,1,2,2026-06-16T17:30:00,1
33,3,24CS201T,2026-06-17,2,2,2026-06-17T17:30:00,2
34,3,24CS201T,2026-06-19,3,2,2026-06-19T17:30:00,3
35,3,24CS201T,2026-06-23,4,2,2026-06-23T17:30:00,4
36,3,24CS201T,2026-06-24,1,2,2026-06-24T17:30:00,5
37,3,24CS201T,2026-06-26,2,2,2026-06-26T17:30:00,6
38,3,24CS201T,2026-06-30,3,2,2026-06-30T17:30:00,7
39,3,24CS201T,2026-07-01,4,2,2026-07-01T17:30:00,8
40,3,24CS201T,2026-07-03,1,2,2026-07-03T17:30:00,9
41,3,24CS201T,2026-07-07,2,2,2026-07-07T17:30:00,10
42,3,24CS201T,2026-07-08,3,2,2026-07-08T17:30:00,11
43,3,24CS201T,2026-07-10,4,2,2026-07-10T17:30:00,12
44,3,24CS201T,2026-07-14,1,2,2026-07-14T17:30:00,13
45,3,24CS201T,2026-07-15,2,2,2026-07-15T17:30:00,14
46,3,24CS201T,2026-07-17,3,2,2026-07-17T17:30:00,15
47,3,24CS201T,2026-07-21,4,2,2026-07-21T17:30:00,16
48,3,24CS201T,2026-07-22,1,2,2026-07-22T17:30:00,17
49,3,24CS201T,2026-07-24,2,2,2026-07-24T17:30:00,18
50,3,24CS201T,2026-07-28,3,2,2026-07-28T17:30:00,19
51,3,24CS201T,2026-07-29,4,2,2026-07-29T17:30:00,20
52,3,24CS201T,2026-07-31,1,2,2026-07-31T17:30:00,21
53,3,24CS201T,2026-08-04,2,2,2026-08-04T17:30:00,22
54,3,24CS201T,2026-08-05,3,2,2026-08-05T17:30:00,23
55,3,24CS201T,2026-08-07,4,2,2026-08-07T17:30:00,24
56,3,24CS201T,2026-08-11,1,2,2026-08-11T17:30:00,25
57,3,24CS201T,2026-08-12,2,2,2026-08-12T17:30:00,26
58,3,24CS201T,2026-08-14,3,2,2026-08-14T17:30:00,27
