id,faculty_id,dept_code,subject_code,subject_name,batch,semester,session_type,division,lab_group
1,1,CP,24CS202T,Digital Logic and Design,2025,3,Theory,,
2,2,CP,24CS201T,Database Management System,2025,3,Theory,,
3,2,CP,24CS203P,Data Structures Laboratory,2025,3,Lab,1,G1
4,3,CP,24CS303P,Compiler Design Laboratory,2024,5,Lab,1,G2
5,4,IT,24IT203T,Data Structures and Algorithms,2025,3,Theory,,
6,4,IT,24IT202P,Digital Circuits Laboratory,2025,3,Lab,1,H1
7,4,IT,24IT303T,RF Engineering,2024,5,Theory,,
8,5,IT,24IT303T,RF Engineering,2024,5,Theory,,
9,6,IT,24IT402T,Embedded Systems,2023,7,Theory,,
10,6,IT,24IT205T,Electronics Devices and Circuits,2025,3,Theory,,
11,7,EC,24EC303P,Digital Communication Laboratory,2024,5,Lab,1,F2
12,8,EC,24EC403P,Digital CMOS VLSI Design Lab,2023,7,Lab,1,F1
13,8,EC,24EC202P,Digital Circuits Laboratory,2025,3,Lab,1,F1
14,8,EC,24EC204T,Networks and Systems,2025,3,Theory,,
15,9,EC,24EC302P,Linear Integrated Circuits and Applications Laboratory,2024,5,Lab,1,F1
16,10,ME,24ME204T,Mechanical Measurement and Metrology,2025,3,Theory,,
17,10,ME,24ME402T,Project Management,2023,7,Theory,,
18,10,ME,24ME303P,Manufacturing Processes - I Laboratory,2024,5,Lab,1,A2
19,11,ME,24ME436T,"Welding for Metal Joining, Surfacing and Additive Manufacturing",2023,7,Theory,,
20,11,ME,24ME302P,Dynamics of Machine Laboratory,2024,5,Lab,1,A2
21,12,ME,24ME202T,Engineering Mechanics,2025,3,Theory,,
22,13,CE,24CV403T,Earthquake Engineering,2023,7,Theory,,
23,13,CE,24CV301T,Hydrology and Water Resources,2024,5,Theory,,
24,13,CE,24CV402T,Project Management,2023,7,Theory,,
25,14,CE,24CV432T,Program Elective 5,2023,7,Theory,,
26,14,CE,24CV205T,Concrete Technology,2025,3,Theory,,
27,15,CE,24CV302T,Foundation and Geotechnical Applications,2024,5,Theory,,
28,16,CH,24CH202T,Chemical Process Calculations,2025,3,Theory,,
29,17,CH,24CH201T,Introduction to Artificial Intelligence,2025,3,Theory,,
30,17,CH,24CH431T,Polymer Science & Technology,2023,7,Theory,,
31,18,CH,24CH331T,Petroleum Refining & Petrochemicals,2024,5,Theory,,
